tweet_id,author_id,inbound,created_at,customer_text,response_tweet_id,in_response_to_tweet_id,customer_tweet_id,historical_reply,baseline_intent,baseline_escalate,baseline_escalation_reason,intent,escalate,label_notes
63225,130507,True,Wed Nov 01 21:01:47 +0000 2017,I️ just updated my phone again and still can’t text  I️ @AppleSupport,63224,,63225.0,"@130507 We can help. What is the current iOS version you have installed? Let us know more in DM, please. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
10677,117961,True,Wed Nov 01 00:26:46 +0000 2017,"@applesupport just updated Apple Watch to 4.1. Is ESPN radio etc only available in USA, can’t get it on my watch in the UK",10675,,10677.0,@117961 We want to help you. That station may not be available. Availability of live stations varies depending on your location.,software_troubleshooting,False,no high-risk term detected,,,
13197,118713,True,Wed Nov 01 01:50:57 +0000 2017,Écran d’iPhone cassé. Impossible à connecter sur iTunes ... des astuces svp ? @AppleSupport,13195,,13197.0,@118713 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,software_troubleshooting,False,no high-risk term detected,,,
84257,134537,True,Thu Nov 30 05:46:31 +0000 2017,@AppleSupport is it normal for me to have to restart my Apple TV everyday to get it to work?,84256,,84257.0,"@134537 The Apple TV should not have to go through a daily restart. To look into the Apple TV, let’s get you in touch with our Apple TV pros. You can reach them here:  https://t.co/IBIY3vMgPj",software_troubleshooting,False,no high-risk term detected,,,
82051,134158,True,Thu Nov 30 00:54:03 +0000 2017,"What is this  “A [?] “  ?
@115858 
Phone keeps typing this and changing my words. It’s so annoying guys. https://t.co/1L2ELDE4fq",82049,,82051.0,"@134158 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to the latest version iOS 11.1.2. For more info, check out: https://t.co/xXaXeeSRt9",general_inquiry,False,no high-risk term detected,,,
34600,123496,True,Wed Nov 01 17:15:06 +0000 2017,@123495 @AppleSupport Nachrichten werden bei mir auch nicht mehr zugestellt,34603,34597.0,34600.0,@123496 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,software_troubleshooting,False,no high-risk term detected,,,
50818,127403,True,Wed Nov 01 16:37:21 +0000 2017,Can’t get into apple news on iPhone🤷🏼‍♂️ @115858 @AppleSupport,50816,,50818.0,@127403 Happy to help. So we're on the same page is this the Apple News app or the website you're attempting to access?,software_troubleshooting,False,no high-risk term detected,,,
57484,129039,True,Wed Nov 01 19:27:05 +0000 2017,Since  @123765 / @115858 wanna change my I️ to the boxed question mark. Bet ima spell that shit out,57483,,57484.0,@129039 We'd love to assist you. DM us at the link below for further assistance. https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
87036,135048,True,Thu Nov 30 09:38:34 +0000 2017,"@115858 Get it together with this phone freezing issue!! It’s annoying, and I know I wont get a free phone if I slam this one.",87035,,87036.0,"@135048 We know it's important for your iPhone to work smoothly, and we'd love to help. In DM, please let us know which iOS version you're using. https://t.co/GDrqU22YpT",general_inquiry,False,no high-risk term detected,,,
39648,124676,True,Wed Nov 01 14:26:15 +0000 2017,My phone will not stop freezing @AppleSupport,39647,,39648.0,"@124676 We're glad to help. To start, what version of iOS are you currently running? Find that in Settings &gt; General &gt; About.",software_troubleshooting,False,no high-risk term detected,,,
41568,125140,True,Wed Nov 01 16:04:35 +0000 2017,"@AppleSupport Keep seeing the letter I as ?, apps keep crashing, and it’s slower","41570,41571",41567.0,41568.0,"@125140 Thank you for describing the issue. Lets take a closer look in a DM, select the following link to join us there. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
23166,121044,True,Wed Nov 22 13:37:55 +0000 2017,My worst fear came true... my iPhone alarm isn’t working and never went off this morning  @AppleSupport,23165,,23166.0,"@121044 Hello. We are here to help. Has this happened previously. Also, what is your iOS version?",software_troubleshooting,False,no high-risk term detected,,,
53540,128098,True,Wed Nov 01 19:17:13 +0000 2017,"@AppleSupport Watch 4.1, Iphone 11.1..I restarted and re-enabled/disabled notifications via watch app.",53542,53539.0,53540.0,@128098 Let's next unpair and then pair them again. This article has the steps: https://t.co/UCuy0qGg07,software_troubleshooting,False,no high-risk term detected,,,
11141,118107,True,Wed Nov 01 00:36:44 +0000 2017,@115858 got people out here looking crazy with this damn glitch!!! Fix this shit now!!!,11140,,11141.0,@118107 We’re available to help. Which device model and operating system are you using? Let us know in DM. https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
38855,124479,True,Wed Nov 01 15:17:41 +0000 2017,@AppleSupport It’s 11.1,38858,38854.0,38855.0,@124479 Is it still doing the same thing currently? Tell us more via DM: https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
33359,123378,True,Wed Nov 01 06:56:20 +0000 2017,"@123379 @115858 I got the new iPhone 8 Plus and since the 11.3 update, it will NOT auto-lock after 30 seconds as I’ve set! Killing my GD battery!!",33358,33360.0,33359.0,"@123378 Let's team up on this. Send us a DM with more information, and we'll continue from there. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
11665,118252,True,Wed Nov 01 01:07:20 +0000 2017,@AppleSupport My backup was stored to my MacBook Pro which battery died 2 months ago.,11667,11664.0,11665.0,@118252 Let's take a look at this together in DM. https://t.co/GDrqU22YpT,device_setup,False,no high-risk term detected,,,
33338,123369,True,Wed Nov 01 07:25:32 +0000 2017,@AppleSupport the weird symbol thing when I️ type happens to me,33336,,33338.0,@123369 You've come to the right place for help. What type of device are you using? Let us know via DM. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
31925,123057,True,Wed Nov 01 12:36:09 +0000 2017,@AppleSupport Noted. Thank you!,31927,31924.0,31925.0,"@123057 No problem, we’re happy to help! Let us know if we can assist with anything in the future. Have a great day!",software_troubleshooting,False,no high-risk term detected,,,
36036,123831,True,Wed Nov 01 15:32:30 +0000 2017,"@AppleSupport Have to do this later then, on work machine at the moment.",36037,36035.0,36036.0,"@123831 No worries. We're here every day from 5am to 8pm, Pacific. Feel free to DM us once you have a chance to try that out. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
54474,128337,True,Wed Nov 01 18:42:31 +0000 2017,This stupid update makes my phone die quicker 😑 @AppleSupport you guys are playing us! Smfh,54473,,54474.0,@128337 Let's check it out. How long does the battery last from a full charge? Does iOS 11.1 show in Settings &gt; General &gt; About?,software_troubleshooting,False,no high-risk term detected,,,
41683,125175,True,Wed Nov 01 12:45:59 +0000 2017,@AppleSupport I updated my iOS last night but the Bluetooth connectivity is still not acceptable. My Bluetooth earbuds will not pair. Help!,41682,,41683.0,@125175 Thanks for reaching out. DM which iPhone you are using to get started. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
81825,134124,True,Thu Nov 30 05:13:35 +0000 2017,@AppleSupport I am beginning to believe the rumor that the latest iPhone upgrade is faulty in part to force us to buy new phones...I’m on a fixed income now my phone should not be worn out...it’s certainly no fun to use now it’s so slow.. iPhoto slow and the phone drops calls..,81823,,81825.0,@134124 We want to help. Which iOS version is your device currently running?,software_troubleshooting,False,no high-risk term detected,,,
35347,123705,True,Wed Nov 01 10:01:36 +0000 2017,"@AppleSupport my iphone 6s is rendered two 2 hours. Drained battery, killed all non used apps and still two hours. #newiosblows",35346,,35347.0,@123705 Let's look into what's happening together. Send us a DM telling us the country you're located in to begin. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
18871,120215,True,Wed Nov 22 15:23:08 +0000 2017,"@AppleSupport the screen had green lines on one side and then stopped working altogether. Afraid I can't remember the OS, I expect it was in the latest OS when it broke about 8 weeks ago if hat helps?",18873,18870.0,18871.0,@120215 Indeed that is very helpful. We'd like to gather more information from you. Please click on the link to continue this conversation in DM. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
43358,125610,True,Wed Nov 01 15:50:50 +0000 2017,"locked out of my apple ID bcuz my old phone broke &amp; i had 2 factor authentication on , no one should ever use tht shit @115858",43357,,43358.0,@125610 Here's a great article to help you get back into your Apple ID: https://t.co/nXAGZj0EE7,account_access,False,no high-risk term detected,,,
40541,124897,True,Wed Nov 01 14:36:33 +0000 2017,"@AppleSupport is this normal? When I️ tap that symbol, it defaults to “I️” https://t.co/6P38tAs964",40540,,40541.0,@124897 We’d like to look into this. Which iOS version are you using? Find out in Settings &gt; General &gt; About.,software_troubleshooting,False,no high-risk term detected,,,
14867,119217,True,Wed Nov 01 02:40:42 +0000 2017,Hey @AppleSupport the new iOS is killing me! Email freezing and horrific battery life. What gives- I can’t even go back to old iOS. Grrrrrr,14866,,14867.0,@119217 We're here to help. DM us which iOS device you are using to get started. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
60322,129792,True,Wed Nov 01 19:35:22 +0000 2017,Just updated my phone @AppleSupport now my shit tweaking smh,"60323,60321",,60322.0,@129792 We want your iPhone to work for you. DM us details about what exactly is happening and we'll continue with you there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
82034,134154,True,Thu Nov 30 13:22:59 +0000 2017,@AppleSupport I am using iOS 11.1.2 and I use both Apple Music and Spotify,82036,82033.0,82034.0,"@134154 How long have you been experiencing this issue? Does it occur while using the speaker, headphones, or both?",software_troubleshooting,False,no high-risk term detected,,,
41672,125171,True,Wed Nov 01 12:33:01 +0000 2017,Dear @115858. Please fix this forking bug where mail refresh will end up in permanent state of refresh. https://t.co/pFuyScDQDn,41671,,41672.0,"@125171 We'd like to look into this more. Check for updates on your device like so: https://t.co/80YRnjDFDk
DM us if you still see the issue.",software_troubleshooting,False,no high-risk term detected,,,
43367,125614,True,Wed Nov 01 15:12:04 +0000 2017,@AppleSupport Can’t change the Apple ID to @798.com Website stills shows it is not possible. I used this document: https://t.co/5tVOJEnCkg,43366,,43367.0,@125614 Thanks for reaching out! Our Account Security team is best suited to help you. You can reach them here: https://t.co/UJm15vmMM2,account_access,False,no high-risk term detected,,,
31441,122934,True,Wed Nov 01 03:19:47 +0000 2017,@AppleSupport can you tell me why my Apple tv4 with screen saver set to never update will suddenly have new a “video” in the aerial views?,"31442,31440",,31441.0,"@122934 Thank you for reaching out to us. For help with this, please contact our Apple TV experts here: https://t.co/IBIY3vMgPj",software_troubleshooting,False,no high-risk term detected,,,
22986,121002,True,Sun Nov 26 00:28:24 +0000 2017,AND the voice mail app is buggy AF @115858!!!!!!!,22985,,22986.0,@121002 Let's get your Voicemail working as expected. Please tell us about what's going on in DM. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
58798,129386,True,Wed Nov 01 20:00:44 +0000 2017,@AppleSupport I order my phone at 3:01 27th get a confirmation from Best Buy I’m getting my phone on 11/3 now they said that’s not true!,58795,,58798.0,@129386 We know you must be eager to receive your order. We'd suggest contacting BestBuy directly for help with tracking this order.,software_troubleshooting,False,no high-risk term detected,,,
26720,121852,True,Wed Nov 08 21:07:27 +0000 2017,"@115858 the glitch problem happens with the letters O, U, and K too 🤔 https://t.co/0LsQuPwc5c",26719,,26720.0,@121852 We'd like to help out. DM us and we'll go from there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
38873,124482,True,Fri Nov 03 15:49:23 +0000 2017,@AppleSupport Can we speak via email? __email__,38874,38872.0,38873.0,"@124482 We offer support here, through phone support, or chat. DM us if you would like to continue here. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
50025,127196,True,Wed Nov 01 16:54:26 +0000 2017,@127197 @AppleSupport eye don’t know what to do*** hahaha fuck me,50024,50026.0,50025.0,@127196 We’ll help! Did you recently update to iOS 11.1? You can DM your answer. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
15495,119420,True,Wed Nov 22 07:06:50 +0000 2017,Lol the I️ on the new iOS is embarrassing @115858 get your shit together haahaha,15493,,15495.0,"@119420 We've got a fix for the ""I"" on your iPhone. Which version of iOS are you using? You can check that at Settings &gt; General &gt; About. If it's not 11.1.1 or higher, backup with these steps: https://t.co/4f8hwT5to6 Then update. Let us know in DM if that doesn't help. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
84279,134546,True,Thu Nov 30 06:33:32 +0000 2017,@AppleSupport Et comme si ça ne suffisait pas @115226 tous les tram sont annulés jusque 8h sur la ligne T2,84278,84280.0,84279.0,@134546 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,software_troubleshooting,False,no high-risk term detected,,,
84234,134529,True,Thu Nov 30 16:19:42 +0000 2017,@AppleSupport Both,84235,84233.0,84234.0,@134529 Thanks. Let's look into this further. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
35311,123695,True,Wed Nov 01 13:17:22 +0000 2017,This new @115858 update sucks! I’m not getting any texts in group chats and it’s terribly slow!,"35309,35312",,35311.0,@123695 Hi. We'd like to help. DM us and tell us the exact version of iOS you're running on your device. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
31890,123045,True,Wed Nov 01 04:06:07 +0000 2017,@AppleSupport Yes...,31888,31892.0,31890.0,@123045 Thanks for that info. Let's go to Settings &gt; General &gt; Reset &gt; Reset Keyboard Dictionary. Then restart &amp; test again.,software_troubleshooting,False,no high-risk term detected,,,
36123,123858,True,Wed Nov 01 13:32:38 +0000 2017,"@AppleSupport hi, do you have a Tip, how to clean Nike+ Sport Loop Watch Bands?",36121,,36123.0,@123858 Here's a great article to help guide you through cleaning your Apple Watch: https://t.co/VxlvpoL1kr,software_troubleshooting,False,no high-risk term detected,,,
50617,127356,True,Wed Nov 22 22:10:17 +0000 2017,Before the update my phone would last over a day but now it only lasts half a day again😤 What are you doing to me @115858,50616,,50617.0,"@127356 We know how important it is to maximize battery life. Let's partner up and get to the bottom of this together. To start, can you DM us the iPhone model and exact version of iOS running? Go to Settings &gt; General &gt; About to check. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
87192,135081,True,Thu Nov 30 07:09:57 +0000 2017,"Bought a new macbook pro just 2 mounts ago and the ""n"" key isn't working properly. @115858 I'm coming.. 
@AppleSupport",87191,,87192.0,"@135081 We'd like to help. What happens when you press the ""n"" key currently? Does it not respond at all, or does it show the wrong letter? Let us know via DM. We'll go from there. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
86979,135028,True,Thu Nov 30 17:50:31 +0000 2017,@AppleSupport 11.1.2(I5B202) is that right?,86981,86978.0,86979.0,@135028 Thanks. Let's look into that further. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
63161,130482,True,Wed Nov 01 21:21:10 +0000 2017,@AppleSupport @115858 @116333 i️ can't properly use my phone can u fix this send me a new phone DO SOMETHINg IM LOSING MY MIND https://t.co/wqPsWFLvZr,63160,,63161.0,@130482 Hello. We'll be glad to check into this with you. Please click here to DM us: https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
58791,129384,True,Wed Nov 01 19:52:52 +0000 2017,Hey @115858 if you could figure out why my phone’s capital “I️” isn’t working thatd be great.,58790,,58791.0,"@129384 We're happy to help. To start, please DM us with the country where you're currently located. https://t.co/GDrqU22YpT",general_inquiry,False,no high-risk term detected,,,
33364,127755,True,Wed Nov 01 18:03:48 +0000 2017,@123379 @115858 My phone is doing weird things since the update... ugh,52269,33360.0,33364.0,@127755 Let's get this figured out. What are you currently experiencing with your iPhone and the new update?,software_troubleshooting,False,no high-risk term detected,,,
13220,118722,True,Wed Nov 01 01:40:45 +0000 2017,@118723 @115858 Mine was still doing it after the update,13219,13221.0,13220.0,"@118722 Let's take a look together!  To start, please DM us which device and OS version we're working with: https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
62221,130249,True,Wed Nov 01 20:57:55 +0000 2017,Updated my phone &amp; my I️s are still showing as squares...what’s good @115858,62219,,62221.0,"@130249 Let's help get this sorted and the keyboard working. To start, are you currently running iOS 11.1?",software_troubleshooting,False,no high-risk term detected,,,
38244,124309,True,Wed Nov 01 10:33:56 +0000 2017,@AppleSupport after updating my Apple Watch series 2 to WatchOS 4.1 battery is draining a lot faster.,38243,,38244.0,"@124309 We're here for you. Send us a DM, and we'll take a closer look at your battery life together. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
58847,129401,True,Wed Nov 01 20:35:02 +0000 2017,"@AppleSupport 4G. In fact, my internet connection was used to create this tweet at the time so I have to assume the network was not the cause.","58849,58850",58846.0,58847.0,@129401 Please try the steps here and let us know the result: https://t.co/1SrHVMz478,software_troubleshooting,False,no high-risk term detected,,,
31893,123045,True,Tue Oct 31 21:35:43 +0000 2017,"I️ hate Chang sometimes, I️ really do.

@AppleSupport, fix the mystery boxes please. https://t.co/w6FieKqMWo",31892,,31893.0,@123045 We certainly want to help! Which version of iOS are you currently running? Have you updated to iOS 11.1?,software_troubleshooting,False,no high-risk term detected,,,
34608,123498,True,Wed Nov 01 08:49:41 +0000 2017,@AppleSupport Is there any possibility to combine two Apple-IDs?,34607,,34608.0,@123498 Let's look into your options together. Let us know in DM a bit more about what you're wanting to do. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
50875,127421,True,Sun Oct 15 04:45:10 +0000 2017,help @AppleSupport https://t.co/Kk9NjhJNtI,"50876,50874",,50875.0,@127421 We'd like to help you get this resolved. Could you tell us which iPhone you're using? When did the update notification show up?,software_troubleshooting,False,no high-risk term detected,,,
11129,118103,True,Wed Nov 01 00:34:17 +0000 2017,@AppleSupport @20600 lucky I was home and next to this when it randomly started to smoke. Unplugged before disaster!! What the hell? https://t.co/k42Ei9OXuG,11128,,11129.0,@118103 We want to look into this with you. DM us and let us know what model of computer you use this cord with. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
5831,117104,True,Tue Oct 31 23:31:26 +0000 2017,@AppleSupport why does my iphone 6 is redémarrer alone !!!!!,5830,5832.0,5831.0,@117104 Thanks for getting back to us. We apologize but aren't understanding the issue at hand. Please DM us. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
62291,130268,True,Wed Nov 01 20:45:40 +0000 2017,"Dear @115858 , Please bring HomeKit to Mac. It is so annoying that I need to look for my iPhone or iPad to turn off/on my lights.",62290,,62291.0,@130268 We appreciate your feedback. Let us know about features you'd like to see implemented or changed here: https://t.co/eTPVYVFyd8,general_inquiry,False,no high-risk term detected,,,
40472,124874,True,Wed Nov 01 14:44:26 +0000 2017,So many bugs on this latest iPhone update. Get it together @115858,40471,,40472.0,"@124874 We're here to help. What issue(s) are you experiencing exactly? Also, what iOS version are you using?",software_troubleshooting,False,no high-risk term detected,,,
33353,123375,True,Wed Nov 01 07:50:28 +0000 2017,#iOS11.1 is taking iPhones into consistent boot loops !! It remains for a couple of hours boot looping over and over then it gets back on again. This happened since the betas. I thought it's a bug but even now with the official 11.1 it happened. @AppleSupport @115858 https://t.co/Q5vk9E0I0W,33352,,33353.0,@123375 Let's get this resolved. Are you still experiencing this issue? Reply in DM to get started. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
48030,126739,True,Wed Nov 01 16:17:11 +0000 2017,"@AppleSupport Why does the ""Preserve Live Photo"" setting no longer apply to iMessage photos? Used to work. Now always takes live photos.",48029,,48030.0,@126739 We'd be happy to help out. When did you notice that this stopped working? DM us and let us know. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
13224,118724,True,Wed Nov 01 01:39:29 +0000 2017,@AppleSupport MacOS Sierra is taking up over 100G of my 120G SSD. Why does it take up that much space and can I do anything about it?,13223,,13224.0,@118724 Let's team up in DM and determine how we can clear up this space. You can reach us at the link below. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
6917,117183,True,Mon Oct 09 00:22:03 +0000 2017,"@AppleSupport Yes, sorry i mean iOS 11, when I texting my keyboard it’s very slow and my battery it consumes very fast.",6916,6918.0,6917.0,"@117183 Are you currently using Low Power Mode? If so, disable that from Settings &gt; Battery and restart. Let us know in DM if it helps. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
31945,123064,True,Wed Nov 01 03:55:07 +0000 2017,"Yo @AppleSupport  what’s up with this glitch every time I️ try to type the letter “I️” 

I",31942,,31945.0,@123064 We'd like to help you out. Which device are you using and which iOS are you running?,software_troubleshooting,False,no high-risk term detected,,,
62235,130253,True,Wed Nov 01 20:42:58 +0000 2017,Why does my iPhone keep randomly vibrating? @AppleSupport #FirstWorldProblems,62233,,62235.0,@130253 Thank you for reaching out. May we ask which iPhone you're currently using?,software_troubleshooting,False,no high-risk term detected,,,
32395,123179,True,Wed Nov 01 04:59:44 +0000 2017,"Dear @115858, what you've done to my iPhone 6 w/ IOS 11 should be a crime. Thanks 4 updating 2 useless. Makes me want 2 cancel my X pre-order","32394,32396",,32395.0,@123179 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.,software_troubleshooting,False,no high-risk term detected,,,
61319,130037,True,Sun Nov 26 01:02:42 +0000 2017,@AppleSupport my ipad pro is stuck on loading.... not opening app store ... how to fix? https://t.co/bPeadvDaIo,61317,,61319.0,@130037 We want to help you out. Let's start by following the steps in this link: https://t.co/1SrHVMz478 Let us know if you still encounter issues after that.,software_troubleshooting,False,no high-risk term detected,,,
34646,123511,True,Wed Nov 01 08:13:43 +0000 2017,My 6 month old IPhone 6 touch screen is unresponsive. @AppleSupport please help!,34644,,34646.0,@123511 We're happy to help. What version of iOS are you currently running? Find that in Settings &gt; General &gt; About.,software_troubleshooting,False,no high-risk term detected,,,
36670,123993,True,Wed Nov 01 13:54:39 +0000 2017,"Disappointed with @115858 - phone that is only 1 1/2 years old dying for no reason...want to charge for a repair, shocking.",36669,,36670.0,@123993 We want to help. Tell us more about what's happening in DM. https://t.co/GDrqU22YpT,billing_refund,False,no high-risk term detected,,,
4917,116865,True,Tue Oct 31 23:03:40 +0000 2017,.@AppleSupport why my iPhone keep dying at 30% quit playing games I'm not getting no new damn phone or iPhone x,4916,,4917.0,@116865 We'd like to help. What iOS version are you on?,software_troubleshooting,False,no high-risk term detected,,,
47994,126729,True,Wed Nov 01 17:17:21 +0000 2017,@AppleSupport I already did. And I received the money back. But I'm not sure what I'm supposed to do with the songs now. Do I delete them or ?,47996,47993.0,47994.0,@126729 iTunes Store support would still be the best to advise you on this. Reach back out to them and they'll get you taken care of!,software_troubleshooting,False,no high-risk term detected,,,
87142,135067,True,Thu Nov 30 08:33:04 +0000 2017,@AppleSupport these battery issues are unacceptable! What’s going on ??,87141,,87142.0,@135067 We'd like to help if you're experiencing issues with your battery. Which device is this happening with? Let us know in DM. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
55953,128692,True,Wed Nov 01 19:05:47 +0000 2017,Why is my phone glitching? Like the typing looks weird? @115858,55952,,55953.0,@128692 Please send us a DM with more specifics of your issue. We'd be happy to assist you. https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
63223,130506,True,Wed Nov 01 21:03:22 +0000 2017,When is @AppleSupport fixing this issue where the letter “eye” stops changing to I️ on all apps?,63222,,63223.0,@130506 We've received your DM and well be happy to continue working with you there. Look for a reply from us shortly.,software_troubleshooting,False,no high-risk term detected,,,
50836,127409,True,Wed Nov 01 17:21:03 +0000 2017,"@127410 @AppleSupport con la nueva version de sistema tarda 3 minutos en descargar video de 14 segundos.
Como regreso a anterior?",50835,,50836.0,@127409 Thank you for reaching out to us. We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj,software_troubleshooting,False,no high-risk term detected,,,
10679,117962,True,Wed Nov 01 00:28:59 +0000 2017,Depois da ultima atualizado do IOS a bateria do IPhone 6 tá durando quase nada @115858 @AppleSupport,10678,,10679.0,"@117962 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",software_troubleshooting,False,no high-risk term detected,,,
75209,132840,True,Thu Nov 30 05:03:49 +0000 2017,Why does Safari on my iPhone literally never work #appleprobs @AppleSupport,75208,,75209.0,@132840 Thanks for bringing this to our attention. We'd love to assist you with Safari. Can you provide us with the details of what's happening? We'll take it from there.,software_troubleshooting,False,no high-risk term detected,,,
44602,125898,True,Wed Nov 01 15:57:04 +0000 2017,@AppleSupport is this from Apple ? Don't want to click on anything until I know for sure https://t.co/3eYzNMBMlq,44601,,44602.0,"@125898 No, that's not from us. Check out this link for more help with identifying phishing attempts: https://t.co/LNMCdqt6fD",software_troubleshooting,False,no high-risk term detected,,,
34664,123517,True,Wed Nov 01 08:11:57 +0000 2017,@AppleSupport Hi Apple Support. Have updated to the latest iOS but no luck with battery :(,34663,34665.0,34664.0,@123517 DM the country or region where you are currently located to continue. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
87078,135061,True,Thu Nov 30 08:27:34 +0000 2017,@AppleSupport I completed them but still declined them. All :)),87077,87079.0,87078.0,@135061 We can understand wanting to be able to download free apps without a payment method. This article will explain what to do if you cannot choose None as a payment method: https://t.co/rnB74M0zio Let us know what questions you have after reviewing the article.,software_troubleshooting,False,no high-risk term detected,,,
82060,134161,True,Thu Nov 23 19:15:40 +0000 2017,"My Iphone is completely UNUSABLE after last iOS uptdate, it crashes after turning it on and inserting password @AppleSupport  HELP!!!!!!!!!!!!!!!!!!!!","82061,82058",,82060.0,"@134161 We want to make sure your iPhone is ready to go when you are. When you are putting in a passcode, is that to unlock your iPhone, or something different? Does this happen every time? https://t.co/GDrqU22YpT",account_access,False,no high-risk term detected,,,
23103,121032,True,Sun Nov 26 00:18:03 +0000 2017,"@AppleSupport And by the way, since iOS 11, Minecraft doesn’t work if I’m on the wi-fi so I cannot play with my son anymore. I see the logo and a white screen forever. If I desactivate the wi-if, the game open normally.",23101,23105.0,23103.0,"@121032 OK! Thank you for those details. So we can take a closer look, please let us know in DM if you have updates available for either app in the App Store. https://t.co/GDrqU22YpT",device_setup,False,no high-risk term detected,,,
52296,127763,True,Wed Nov 01 18:49:22 +0000 2017,@AppleSupport I’ll do that when I get access to WiFi later today,52297,52295.0,52296.0,@127763 Great! Feel free to reference this article if you need assistance with updating using your Wi-Fi network. https://t.co/Ui1yTnOCUz,software_troubleshooting,False,no high-risk term detected,,,
36070,123843,True,Wed Nov 01 13:42:13 +0000 2017,"Can you help me update to iOS 11.1 @AppleSupport it says ""verifying update"" and then error every time I try to install it.","36068,36071",,36070.0,@123843 Hey there. We'd be happy to help. Send us a DM so we can look into the issue with you there. https://t.co/GDrqU2kzhr,software_troubleshooting,False,no high-risk term detected,,,
52968,127930,True,Wed Nov 01 18:19:18 +0000 2017,@AppleSupport aftr iOS update I get blnk scrn evry time I get calls simultaneously. https://t.co/sTilaZntwt,52966,,52968.0,@127930 Thanks for reaching out. Let us know if this helps: https://t.co/OWRDHWSt4h,software_troubleshooting,False,no high-risk term detected,,,
38637,124421,True,Wed Nov 22 19:35:09 +0000 2017,@AppleSupport I connected 7 to create backup before heading to collect my new X on my lunch break. When I got back to work and turned on X and selected restore from iTunes backup it said previous backup was corrupted. Needed my phone so had to set up as new to make calls.,38635,38644.0,38637.0,"@124421 Got it. Let’s check which iOS version is on your iPhone X by going to Settings &gt; General &gt; About
If it’s a lower iOS version than your iPhone 7, then we’ll need to get the iPhone X updated by following these steps: https://t.co/r9sZrDtROb 
Let us know what you find.",device_setup,False,no high-risk term detected,,,
